Destination Name,Country,Continent,Type,Avg Cost (USD/day),Best Season,Avg Rating,Annual Visitors (M),UNESCO Site,Broader_Type,Cost_Category,country_flag,country_region,country_subregion,country_currency,country_currency_symbol,country_languages,country_capital,country_timezone,country_population,country_area,country_alpha2,country_alpha3,country_borders,country_latitude,country_longitude,DestinationID,Popularity,BestTimeToVisit,destination,avg_review_rating,review_count,popularity_score,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,air_pollution_avg,air_pollution_2023,destination_latitude,destination_longitude,destination_budget_level,Cluster,Description,image
Salzburg Mozart Heritage,Austria,Europe,Cultural,140.0,Winter,4.6,,No,Cultural,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Salzburg Mozart Heritage là điểm đến văn hoá & lịch sử nổi tiếng tại Áo. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Mozart_Denkmal_Salzburg_at_night_2023-09-28_02.jpg/960px-Mozart_Denkmal_Salzburg_at_night_2023-09-28_02.jpg
Lisbon Alfama & Tram 28,Portugal,Europe,Cultural,100.0,Spring,4.6,,No,Cultural,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Lisbon Alfama & Tram 28 là điểm đến văn hoá & lịch sử nổi tiếng tại Bồ Đào Nha. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Lisbon_in_a_day_-_Tram_28_Alfama_%2839271341600%29.jpg/960px-Lisbon_in_a_day_-_Tram_28_Alfama_%2839271341600%29.jpg
Algarve Cliffs & Caves,Portugal,Europe,Beach,90.0,Summer,4.7,,No,Beach,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Algarve Cliffs & Caves là điểm đến biển & đảo nổi tiếng tại Bồ Đào Nha. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Portugal_-_Algarve_-_arch_in_the_cliffs_%2825683137901%29.jpg/960px-Portugal_-_Algarve_-_arch_in_the_cliffs_%2825683137901%29.jpg
Sintra Pena Palace,Portugal,Europe,Historical,85.0,Spring,4.8,,No,Historical,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Sintra Pena Palace là điểm đến lịch sử nổi tiếng tại Bồ Đào Nha. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Sintra_Portugal_Pal%C3%A1cio_da_Pena-01.jpg/960px-Sintra_Portugal_Pal%C3%A1cio_da_Pena-01.jpg
Cliffs of Moher Coastal Walk,Ireland,Europe,Nature,110.0,Summer,4.7,,No,Nature,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Cliffs of Moher Coastal Walk là điểm đến thiên nhiên nổi tiếng tại Ireland. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Cliffs-Of-Moher-OBriens-From-South.JPG/960px-Cliffs-Of-Moher-OBriens-From-South.JPG
Copenhagen Nyhavn Harbour,Denmark,Europe,Urban,170.0,Summer,4.6,,No,Urban,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Copenhagen Nyhavn Harbour là điểm đến đô thị nổi tiếng tại Đan Mạch. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/The_Nyhavn_Canal_3.jpg/960px-The_Nyhavn_Canal_3.jpg
Rovaniemi Santa Claus Village,Finland,Europe,Cultural,160.0,Winter,4.5,,No,Cultural,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Rovaniemi Santa Claus Village là điểm đến văn hoá & lịch sử nổi tiếng tại Phần Lan. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Santa_Claus_Village_%285306867729%29.jpg/960px-Santa_Claus_Village_%285306867729%29.jpg
Helsinki Cathedral & Market,Finland,Europe,Cultural,150.0,Summer,4.5,,No,Cultural,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Helsinki Cathedral & Market là điểm đến văn hoá & lịch sử nổi tiếng tại Phần Lan. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Buildings_near_Kauppatori_and_Helsinki_Cathedral_20100825_1.jpg/960px-Buildings_near_Kauppatori_and_Helsinki_Cathedral_20100825_1.jpg
Reykjavik Blue Lagoon Spa,Iceland,Europe,Adventure,200.0,Winter,4.7,,No,Adventure,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Reykjavik Blue Lagoon Spa là điểm đến phiêu lưu nổi tiếng tại Iceland. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/The_Blue_Lagoon_2.jpg/960px-The_Blue_Lagoon_2.jpg
Gullfoss Golden Waterfall,Iceland,Europe,Nature,180.0,Summer,4.8,,No,Nature,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Gullfoss Golden Waterfall là điểm đến thiên nhiên nổi tiếng tại Iceland. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Gullfoss%2C_Su%C3%B0urland%2C_Islandia%2C_2014-08-16%2C_DD_119.JPG/960px-Gullfoss%2C_Su%C3%B0urland%2C_Islandia%2C_2014-08-16%2C_DD_119.JPG
Jokulsarlon Glacier Lagoon,Iceland,Europe,Nature,190.0,Winter,4.9,,No,Nature,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Jokulsarlon Glacier Lagoon là điểm đến thiên nhiên nổi tiếng tại Iceland. Được đánh giá 4.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/J%C3%B6kuls%C3%A1rl%C3%B3n_lagoon_in_southeastern_Iceland.jpg/960px-J%C3%B6kuls%C3%A1rl%C3%B3n_lagoon_in_southeastern_Iceland.jpg
Krakow Wawel Castle & Square,Poland,Europe,Historical,70.0,Spring,4.6,,No,Historical,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Krakow Wawel Castle & Square là điểm đến lịch sử nổi tiếng tại Ba Lan. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Krakow_2024_110_Old_Town_Hall_Tower_View.jpg/960px-Krakow_2024_110_Old_Town_Hall_Tower_View.jpg
Prague Charles Bridge & Castle,Czech Republic,Europe,Historical,90.0,Spring,4.8,,No,Historical,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Prague Charles Bridge & Castle là điểm đến lịch sử nổi tiếng tại Cộng hòa Séc. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Prague_Charles_Bridge_2021_04.jpg/960px-Prague_Charles_Bridge_2021_04.jpg
Budapest Parliament on Danube,Hungary,Europe,Historical,80.0,Spring,4.7,,No,Historical,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Budapest Parliament on Danube là điểm đến lịch sử nổi tiếng tại Hungary. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Budapest_Parliament_amk.jpg/960px-Budapest_Parliament_amk.jpg
Dubrovnik Game of Thrones Walls,Croatia,Europe,Historical,120.0,Summer,4.7,,No,Historical,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Dubrovnik Game of Thrones Walls là điểm đến lịch sử nổi tiếng tại Croatia. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Dubrovnik_Old_Town_1.jpg/960px-Dubrovnik_Old_Town_1.jpg
Plitvice Lakes Waterfall Trail,Croatia,Europe,Nature,80.0,Spring,4.8,,No,Nature,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Plitvice Lakes Waterfall Trail là điểm đến thiên nhiên nổi tiếng tại Croatia. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Plitvice_Lakes1.jpg/960px-Plitvice_Lakes1.jpg
Kuala Lumpur Petronas Towers,Malaysia,Asia,Urban,80.0,All Year,4.6,,No,Urban,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Kuala Lumpur Petronas Towers là điểm đến đô thị nổi tiếng tại Malaysia. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào quanh năm.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Petronas_Panorama_II.jpg/960px-Petronas_Panorama_II.jpg
Penang Georgetown Heritage Art,Malaysia,Asia,Cultural,50.0,All Year,4.5,,No,Cultural,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Penang Georgetown Heritage Art là điểm đến văn hoá & lịch sử nổi tiếng tại Malaysia. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào quanh năm.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Penang_Georgetown_Heritage_%2822463425353%29.jpg/960px-Penang_Georgetown_Heritage_%2822463425353%29.jpg
Langkawi Cable Car & SkyBridge,Malaysia,Asia,Adventure,70.0,All Year,4.5,,No,Adventure,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Langkawi Cable Car & SkyBridge là điểm đến phiêu lưu nổi tiếng tại Malaysia. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào quanh năm.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Langkawi_sky_bridge.jpg/960px-Langkawi_sky_bridge.jpg
El Nido Bacuit Bay Islands,Philippines,Asia,Beach,55.0,Winter,4.7,,No,Beach,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"El Nido Bacuit Bay Islands là điểm đến biển & đảo nổi tiếng tại Philippines. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Sunset_at_El_Nido%2C_Palawan_Philippines.jpg/960px-Sunset_at_El_Nido%2C_Palawan_Philippines.jpg
Chocolate Hills Bohol Adventure,Philippines,Asia,Nature,45.0,Winter,4.4,,No,Nature,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Chocolate Hills Bohol Adventure là điểm đến thiên nhiên nổi tiếng tại Philippines. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Chocolate_Hills_-_edit.jpg/960px-Chocolate_Hills_-_edit.jpg
Boracay Island White Beach,Philippines,Asia,Beach,75.0,Winter,4.6,,No,Beach,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Boracay Island White Beach là điểm đến biển & đảo nổi tiếng tại Philippines. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Boracay_White_Beach.png/960px-Boracay_White_Beach.png
Angkor Wat Heritage Park,Cambodia,Asia,Historical,35.0,Winter,4.9,,No,Historical,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Angkor Wat Heritage Park là điểm đến lịch sử nổi tiếng tại Campuchia. Được đánh giá 4.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Angkor_Wat.jpg/960px-Angkor_Wat.jpg
Bagan Hot Air Balloon Valley,Myanmar,Asia,Historical,45.0,Winter,4.8,,No,Historical,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Bagan Hot Air Balloon Valley là điểm đến lịch sử nổi tiếng tại Myanmar. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Bagan%2C_Burma.jpg/960px-Bagan%2C_Burma.jpg
Inle Lake Fisherman Villages,Myanmar,Asia,Cultural,40.0,Winter,4.6,,No,Cultural,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Inle Lake Fisherman Villages là điểm đến văn hoá & lịch sử nổi tiếng tại Myanmar. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/20160805_Inle_Lake_7433.jpg/960px-20160805_Inle_Lake_7433.jpg
Kyoto Fushimi Inari Shrine,Japan,Asia,Religious,120.0,Spring,4.8,,No,Religious,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Kyoto Fushimi Inari Shrine là điểm đến tâm linh nổi tiếng tại Nhật Bản. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Torii_path_with_lantern_at_Fushimi_Inari_Taisha_Shrine%2C_Kyoto%2C_Japan.jpg/960px-Torii_path_with_lantern_at_Fushimi_Inari_Taisha_Shrine%2C_Kyoto%2C_Japan.jpg
Osaka Dotonbori Street Food,Japan,Asia,Cultural,110.0,Autumn,4.7,,No,Cultural,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Osaka Dotonbori Street Food là điểm đến văn hoá & lịch sử nổi tiếng tại Nhật Bản. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Food_street_in_Dotonbori%2C_Osaka%3B_January_2016.jpg/960px-Food_street_in_Dotonbori%2C_Osaka%3B_January_2016.jpg
Grand Canyon South Rim,USA,North America,Nature,100.0,Spring,4.9,,No,Nature,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Grand Canyon South Rim là điểm đến thiên nhiên nổi tiếng tại Mỹ. Được đánh giá 4.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Grand_Canyon_South_Rim_at_Sunset.jpg/960px-Grand_Canyon_South_Rim_at_Sunset.jpg
New York Times Square Neon,USA,North America,Urban,250.0,Autumn,4.6,,No,Urban,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"New York Times Square Neon là điểm đến đô thị nổi tiếng tại Mỹ. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/New_york_times_square-terabass.jpg/960px-New_york_times_square-terabass.jpg
Louvre Art Museum Paris,France,Europe,Cultural,180.0,Spring,4.8,,No,Cultural,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Louvre Art Museum Paris là điểm đến văn hoá & lịch sử nổi tiếng tại Pháp. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Cour_Napol%C3%A9on_at_night_-_Louvre.jpg/960px-Cour_Napol%C3%A9on_at_night_-_Louvre.jpg
French Riviera Nice Beaches,France,Europe,Beach,160.0,Summer,4.5,,No,Beach,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"French Riviera Nice Beaches là điểm đến biển & đảo nổi tiếng tại Pháp. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://commons.wikimedia.org/wiki/Special:FilePath/Nice_Beach_%28cropped%29.jpg?width=1200
Zhangjiajie Avatar Mountains,China,Asia,Nature,65.0,Autumn,4.8,,No,Nature,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Zhangjiajie Avatar Mountains là điểm đến thiên nhiên nổi tiếng tại Trung Quốc. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Avatar_World_38058-Zhangjiajie_%2849046813673%29.jpg/1280px-Avatar_World_38058-Zhangjiajie_%2849046813673%29.jpg
Shanghai The Bund Skyline,China,Asia,Urban,100.0,Autumn,4.6,,No,Urban,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Shanghai The Bund Skyline là điểm đến đô thị nổi tiếng tại Trung Quốc. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Pudong_Shanghai_November_2017_panorama.jpg/960px-Pudong_Shanghai_November_2017_panorama.jpg
Chiang Mai Lantern Festival,Thailand,Asia,Cultural,40.0,Winter,4.7,,No,Cultural,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Chiang Mai Lantern Festival là điểm đến văn hoá & lịch sử nổi tiếng tại Thái Lan. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Chiang_Mai%2C_Lantern_Festival%2C_Thailand.jpg/960px-Chiang_Mai%2C_Lantern_Festival%2C_Thailand.jpg
Phuket Patong Beach Party,Thailand,Asia,Beach,55.0,Winter,4.4,,No,Beach,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Phuket Patong Beach Party là điểm đến biển & đảo nổi tiếng tại Thái Lan. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Patong_Beach.jpg/960px-Patong_Beach.jpg
Porto Douro Vineyard Valley,Portugal,Europe,Cultural,90.0,Autumn,4.6,,No,Cultural,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Porto Douro Vineyard Valley là điểm đến văn hoá & lịch sử nổi tiếng tại Bồ Đào Nha. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Rio_Douro_-_Portugal_%2832615481975%29_%28cropped%29.jpg/960px-Rio_Douro_-_Portugal_%2832615481975%29_%28cropped%29.jpg
Reynisfjara Black Sand Beach,Iceland,Europe,Beach,170.0,Summer,4.7,,No,Beach,expensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Reynisfjara Black Sand Beach là điểm đến biển & đảo nổi tiếng tại Iceland. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Reynisfjara_Beach_Looking_West_Towards_Dyrh%C3%B3laey.jpg/960px-Reynisfjara_Beach_Looking_West_Towards_Dyrh%C3%B3laey.jpg
Phnom Penh Palace & Silver Pagoda,Cambodia,Asia,Historical,30.0,Winter,4.5,,No,Historical,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Phnom Penh Palace & Silver Pagoda là điểm đến lịch sử nổi tiếng tại Campuchia. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Royal_Palace%2C_Phnom_Penh_Cambodia_1.jpg/960px-Royal_Palace%2C_Phnom_Penh_Cambodia_1.jpg
Taroko Marble Gorge National Park,Taiwan,Asia,Nature,70.0,Autumn,4.7,,No,Nature,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Taroko Marble Gorge National Park là điểm đến thiên nhiên nổi tiếng tại Taiwan. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/0/09/Jiuqudong_2003-01.jpg
Almaty Charyn Canyon,Kazakhstan,Asia,Nature,50.0,Summer,4.6,,No,Nature,budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Almaty Charyn Canyon là điểm đến thiên nhiên nổi tiếng tại Kazakhstan. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Charyn_Canyon%2C_Kazakhstan_03.jpg/960px-Charyn_Canyon%2C_Kazakhstan_03.jpg
Torres del Paine National Park,Chile,South America,Nature,120.0,Summer,4.9,,No,Nature,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Torres del Paine National Park là điểm đến thiên nhiên nổi tiếng tại Chile. Được đánh giá 4.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Torres_del_Paine_y_cuernos_del_Paine%2C_montaje.jpg/960px-Torres_del_Paine_y_cuernos_del_Paine%2C_montaje.jpg
Phu Quoc Sunset Beach,Vietnam,Asia,Beach,60.0,Winter,4.5,,No,Beach,moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Phu Quoc Sunset Beach là điểm đến biển & đảo nổi tiếng tại Việt Nam. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://commons.wikimedia.org/wiki/Special:FilePath/Phu_Quoc_sunset.jpg?width=1200
